,Unnamed: 0,Artist,Country,Release.year.of.first.charted.record,Genre,Total.certified.units,Claimed.sales,Raw_wiki,Album,Date_raw,Date,Type,Notes,First_album_release_date,days_since_first_release,days_since_last_release,album_image
0,1,ABBA,"United Kingdom
United States",1968[234],Rock / pop[234],"
99.7 million",120 million[237],Ring Ring - Released: 26 March 1973,Ring Ring ,26 March 1973,1973-03-26,Studio,,1973-03-26,0,0,
1,2,ABBA,,,,,,Waterloo - Released: 4 March 1974,Waterloo ,4 March 1974,1974-03-04,Studio,,1973-03-26,343,343,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/ABBA_-_TopPop_1974_5.png/235px-ABBA_-_TopPop_1974_5.png
2,3,ABBA,,,,,,ABBA - Released: 21 April 1975,ABBA ,21 April 1975,1975-04-21,Studio,,1973-03-26,756,413,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/ABBA_-_TopPop_1974_5.png/235px-ABBA_-_TopPop_1974_5.png
3,4,ABBA,,,,,,Arrival - Released: 11 October 1976,Arrival ,11 October 1976,1976-10-11,Studio,,1973-03-26,1295,539,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/ABBA_-_TopPop_1974_5.png/235px-ABBA_-_TopPop_1974_5.png
4,5,ABBA,,,,,,ABBA: The Album - Released: 12 December 1977,ABBA: The Album ,12 December 1977,1977-12-12,Studio,,1973-03-26,1722,427,https://upload.wikimedia.org/wikipedia/en/thumb/8/80/Best_of_abba.jpg/220px-Best_of_abba.jpg
5,6,ABBA,,,,,,Voulez-Vous - Released: 23 April 1979,Voulez-Vous,23 April 1979,1979-04-23,Studio,,1973-03-26,2219,497,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/ABBA_-_TopPop_1974_5.png/235px-ABBA_-_TopPop_1974_5.png
6,7,ABBA,,,,,,Super Trouper - Released: 3 November 1980,Super Trouper ,3 November 1980,1980-11-03,Studio,,1973-03-26,2779,560,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Super_Trouper_spotlight_at_The_Tonight_Show_with_Conan_O%27Brien.jpg/200px-Super_Trouper_spotlight_at_The_Tonight_Show_with_Conan_O%27Brien.jpg
7,8,ABBA,,,,,,The Visitors - Released: 30 November 1981,The Visitors ,30 November 1981,1981-11-30,Studio,,1973-03-26,3171,392,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/ABBA_-_TopPop_1974_5.png/235px-ABBA_-_TopPop_1974_5.png
8,9,ABBA,,,,,,Voyage - Released: 5 November 2021,Voyage ,5 November 2021,2021-11-05,Studio,,1973-03-26,17756,14585,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/ABBA_-_TopPop_1974_5.png/235px-ABBA_-_TopPop_1974_5.png
9,10,AC/DC,United States,1973[188],Hard rock[188],"
105.2 million",150 million[190],High Voltage - Released: 17 February 1975,High Voltage ,17 February 1975,1975-02-17,Studio,"Where regional release dates differed, took the earlier release date",1975-02-17,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/AustralianHighVoltage_ACDC.jpg/220px-AustralianHighVoltage_ACDC.jpg
