,Unnamed: 0,Artist,Country,Release.year.of.first.charted.record,Genre,Total.certified.units,Claimed.sales,Raw_wiki,Album,Date_raw,Date,Type,Notes,First_album_release_date,days_since_first_release,days_since_last_release,album_image
0,406,Garth Brooks,,,,,,"Scarecrow - Release date: November 13, 2001",Scarecrow,"November 13, 2001",2001-11-13,Studio,,1989-04-12,4598,721,https://upload.wikimedia.org/wikipedia/en/thumb/0/01/Garthscarecrow.jpg/220px-Garthscarecrow.jpg
1,407,Garth Brooks,,,,,,"The Lost Sessions - Release date: November 25, 2005",The Lost Sessions,"November 25, 2005",2005-11-25,Studio,,1989-04-12,6071,1473,https://upload.wikimedia.org/wikipedia/en/6/65/Garthlimited05.jpg
2,408,Garth Brooks,,,,,,"Man Against Machine - Release date: November 11, 2014",Man Against Machine,"November 11, 2014",2014-11-11,Studio,,1989-04-12,9344,3273,https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Man_Against_Machine_cover.jpg/220px-Man_Against_Machine_cover.jpg
3,409,Garth Brooks,,,,,,"Christmas Together (with Trisha Yearwood) - Release date: November 11, 2016",Christmas Together (with Trisha Yearwood),"November 11, 2016",2016-11-11,Studio,,1989-04-12,10075,731,https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/Christmastogether.jpg/220px-Christmastogether.jpg
4,410,Garth Brooks,,,,,,"Gunslinger - Release date: November 25, 2016",Gunslinger,"November 25, 2016",2016-11-25,Studio,,1989-04-12,10089,14,https://upload.wikimedia.org/wikipedia/en/thumb/9/93/Garth-Gunslinger-Cover.jpg/220px-Garth-Gunslinger-Cover.jpg
5,411,Garth Brooks,,,,,,"Fun - Release date: November 20, 2020",Fun,"November 20, 2020",2020-11-20,Studio,,1989-04-12,11545,1456,https://upload.wikimedia.org/wikipedia/en/thumb/8/8d/Fun_%28Garth_Brooks_album%29.jpeg/220px-Fun_%28Garth_Brooks_album%29.jpeg
6,412,Garth Brooks,,,,,,"Time Traveler - Release date: November 7, 2023",Time Traveler,"November 7, 2023",2023-11-07,Studio,,1989-04-12,12627,1082,https://upload.wikimedia.org/wikipedia/en/thumb/7/7e/Garth_Brooks_-_Time_Traveler.jpg/220px-Garth_Brooks_-_Time_Traveler.jpg
7,413,Jay-Z,,,,,,"Reasonable Doubt - Released: June 25, 1996",Reasonable Doubt,"June 25, 1996",1996-06-25,Studio,,1996-06-25,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/f/f5/Reasonable_Doubt_New.jpg/220px-Reasonable_Doubt_New.jpg
8,414,Jay-Z,,,,,,"In My Lifetime, Vol. 1 - Released: November 4, 1997","In My Lifetime, Vol. 1 ","November 4, 1997",1997-11-04,Studio,,1996-06-25,497,497,https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/Jayz_inmylifetime.jpg/220px-Jayz_inmylifetime.jpg
9,415,Jay-Z,,,,,,"Vol. 2... Hard Knock Life - Released: September 29, 1998",Vol. 2... Hard Knock Life,"September 29, 1998",1998-09-29,Studio,,1996-06-25,826,329,https://upload.wikimedia.org/wikipedia/en/thumb/a/a1/Jay-z-vol-2-hard-knock-life.jpg/220px-Jay-z-vol-2-hard-knock-life.jpg
10,416,Jay-Z,,,,,,"Vol. 3... Life and Times of S. Carter - Released: December 28, 1999",Vol. 3... Life and Times of S. Carter,"December 28, 1999",1999-12-28,Studio,,1996-06-25,1281,455,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Def_Jam_Recordings.svg/140px-Def_Jam_Recordings.svg.png
11,417,Jay-Z,,,,,,"The Dynasty: Roc La Familia - Released: October 31, 2000",The Dynasty: Roc La Familia,"October 31, 2000",2000-10-31,Studio,,1996-06-25,1589,308,https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Jay-z-dynasty-roc-la-familia-2000.jpg/220px-Jay-z-dynasty-roc-la-familia-2000.jpg
12,418,Jay-Z,,,,,,"The Blueprint - Released: September 11, 2001",The Blueprint,"September 11, 2001",2001-09-11,Studio,,1996-06-25,1904,315,https://upload.wikimedia.org/wikipedia/en/thumb/2/2c/The_Blueprint.png/220px-The_Blueprint.png
13,419,Jay-Z,,,,,,"The Best of Both Worlds - Released: March 19, 2002",The Best of Both Worlds,"March 19, 2002",2002-03-19,Collaborative,,1996-06-25,2093,189,https://upload.wikimedia.org/wikipedia/en/thumb/a/af/Jay-Z%26R.KellyBestofBothWorlds.jpg/220px-Jay-Z%26R.KellyBestofBothWorlds.jpg
14,420,Jay-Z,,,,,,"The Blueprint 2: The Gift & The Curse - Released: November 12, 2002",The Blueprint 2: The Gift & The Curse,"November 12, 2002",2002-11-12,Studio,,1996-06-25,2331,238,https://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Jay-z-blueprint-2-gift-curse.jpg/220px-Jay-z-blueprint-2-gift-curse.jpg
15,421,Jay-Z,,,,,,"The Black Album - Released: November 14, 2003",The Black Album,"November 14, 2003",2003-11-14,Studio,,1996-06-25,2698,367,https://upload.wikimedia.org/wikipedia/en/thumb/0/0e/Jay-Z_-_The_Black_Album.png/220px-Jay-Z_-_The_Black_Album.png
16,422,Jay-Z,,,,,,"Unfinished Business - Released: October 26, 2004",Unfinished Business,"October 26, 2004",2004-10-26,Collaborative,,1996-06-25,3045,347,https://upload.wikimedia.org/wikipedia/en/thumb/2/26/Unfinished_BusinessJay-Z%26R.Kelly.jpg/220px-Unfinished_BusinessJay-Z%26R.Kelly.jpg
17,423,Jay-Z,,,,,,"Collision Course - Released: November 30, 2004",Collision Course,"November 30, 2004",2004-11-30,Collaborative,,1996-06-25,3080,35,https://upload.wikimedia.org/wikipedia/en/thumb/2/2f/Collision_Course_CD-DVD_cover.jpg/220px-Collision_Course_CD-DVD_cover.jpg
18,424,Jay-Z,,,,,,"Kingdom Come - Released: November 21, 2006",Kingdom Come,"November 21, 2006",2006-11-21,Studio,,1996-06-25,3801,721,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Def_Jam_Recordings.svg/140px-Def_Jam_Recordings.svg.png
19,425,Jay-Z,,,,,,"American Gangster - Released: November 6, 2007",American Gangster,"November 6, 2007",2007-11-06,Studio,,1996-06-25,4151,350,https://upload.wikimedia.org/wikipedia/en/thumb/6/6a/Jay-Z_-_American_Gangster.png/220px-Jay-Z_-_American_Gangster.png
20,426,Jay-Z,,,,,,"The Blueprint 3 - Released: September 8, 2009",The Blueprint 3,"September 8, 2009",2009-09-08,Studio,,1996-06-25,4823,672,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Jay-Z_-_The_Blueprint_3.jpg/220px-Jay-Z_-_The_Blueprint_3.jpg
21,427,Jay-Z,,,,,,"Watch the Throne - Released: August 8, 2011",Watch the Throne,"August 8, 2011",2011-08-08,Collaborative,,1996-06-25,5522,699,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Roc_Nation_Logo.svg/220px-Roc_Nation_Logo.svg.png
22,428,Jay-Z,,,,,,"Magna Carta... Holy Grail - Released: July 9, 2013",Magna Carta... Holy Grail,"July 9, 2013",2013-07-09,Studio,,1996-06-25,6223,701,https://upload.wikimedia.org/wikipedia/en/thumb/8/87/Magna_Carta_Holy_Grail_cover.png/220px-Magna_Carta_Holy_Grail_cover.png
23,429,Jay-Z,,,,,,"4:44 - Released: June 30, 2017",4:44,"June 30, 2017",2017-06-30,Studio,,1996-06-25,7675,1452,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/4-44_album_cover.svg/220px-4-44_album_cover.svg.png
24,430,Jay-Z,,,,,,"Everything Is Love - Released: June 16, 2018",Everything Is Love,"June 16, 2018",2018-06-16,Collaborative,,1996-06-25,8026,351,https://upload.wikimedia.org/wikipedia/en/thumb/3/3d/The_Carters_-_Everything_Is_Love_%28Official_Album_Cover%29.png/220px-The_Carters_-_Everything_Is_Love_%28Official_Album_Cover%29.png
25,431,Julio Iglesias,United States,1983[238],Hard rock / glam metal[238],"
89.5 million",120 million[241],Yo canto - Released: 1969,Yo canto,1969,1969-01-01,Studio,Only year listed,1969-01-01,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Yo_Canto_%28Julio_Iglesias_album%29_cover.jpg/220px-Yo_Canto_%28Julio_Iglesias_album%29_cover.jpg
26,432,Julio Iglesias,,,,,,Gwendolyne - Released: 1970,Gwendolyne,1970,1970-02-12,Studio,Only year listed. Used date of performance of lead single on Eurovision,1969-01-01,407,407,https://upload.wikimedia.org/wikipedia/en/thumb/b/b3/Julio_Iglesias_-_Gwendolyne.jpg/220px-Julio_Iglesias_-_Gwendolyne.jpg
27,433,Julio Iglesias,,,,,,Un canto a Galicia (Por una mujer) - Released: 1972,Un canto a Galicia (Por una mujer),1972,1972-01-01,Studio,Only year listed,1969-01-01,1095,688,
28,434,Julio Iglesias,,,,,,Und Das Meer Singt Sein Lied,Und Das Meer Singt Sein Lied,1973,1973-01-01,Studio,,1969-01-01,1461,366,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Julio_Iglesias.jpg/220px-Julio_Iglesias.jpg
29,435,Julio Iglesias,,,,,,Soy - Released: 1973,Soy,1973,1973-07-01,Studio,Only year listed,1969-01-01,1642,181,https://upload.wikimedia.org/wikipedia/en/thumb/4/49/Soy_%28Julio_Iglesias_album%29_cover.jpg/220px-Soy_%28Julio_Iglesias_album%29_cover.jpg
30,436,Julio Iglesias,,,,,,Ich Shick' Dir Eine Weisse Wolke,Ich Shick' Dir Eine Weisse Wolke,1974,1974-01-01,Studio,,1969-01-01,1826,184,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Julio_Iglesias.jpg/220px-Julio_Iglesias.jpg
31,437,Julio Iglesias,,,,,,A flor de piel - Released: 1974,A flor de piel,1974,1974-10-01,Studio,Only month and year listed,1969-01-01,2099,273,https://upload.wikimedia.org/wikipedia/en/thumb/1/17/Julio_Iglesias_A_Flor_de_Piel.jpg/220px-Julio_Iglesias_A_Flor_de_Piel.jpg
32,438,Julio Iglesias,,,,,,Manuela,Manuela,1975,1975-01-01,Studio,,1969-01-01,2191,92,https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Da_Manuela_A_Pensami.jpg/220px-Da_Manuela_A_Pensami.jpg
33,439,Julio Iglesias,,,,,,A México - Released: 1975,A México,1975,1975-04-01,Studio,Only year listed,1969-01-01,2281,90,https://upload.wikimedia.org/wikipedia/en/thumb/b/b8/Julio_Iglesias_A_Mexico.jpg/220px-Julio_Iglesias_A_Mexico.jpg
34,440,Julio Iglesias,,,,,,El amor - Released: 1975,El amor,1975,1975-08-01,Studio,Only year listed,1969-01-01,2403,122,https://upload.wikimedia.org/wikipedia/en/thumb/b/b4/El_Amor_%28Julio_Iglesias_album%29_cover.jpg/220px-El_Amor_%28Julio_Iglesias_album%29_cover.jpg
35,441,Julio Iglesias,,,,,,América - Released: 1976,América,1976,1976-12-01,Studio,Only year listed. Billboard No2 in December 1976,1969-01-01,2891,488,https://upload.wikimedia.org/wikipedia/en/thumb/6/64/America_%28Julio_Iglesias_album%29.jpg/220px-America_%28Julio_Iglesias_album%29.jpg
36,442,Julio Iglesias,,,,,,A mis 33 años - Released: 1977,A mis 33 años,1977,1977-09-23,Studio,,1969-01-01,3187,296,https://upload.wikimedia.org/wikipedia/en/thumb/f/f8/Julio_Iglesias_A_mis_33_anos.jpg/220px-Julio_Iglesias_A_mis_33_anos.jpg
37,443,Julio Iglesias,,,,,,Aimer la vie - Released: 1978,Aimer la vie,1978,1978-01-01,Studio,Only year listed,1969-01-01,3287,100,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Aimer_la_vie_cover.jpg/220px-Aimer_la_vie_cover.jpg
38,444,Julio Iglesias,,,,,,Emociones - Released: 1978,Emociones,1978,1978-11-07,Studio,Only year listed,1969-01-01,3597,310,https://upload.wikimedia.org/wikipedia/en/thumb/9/9f/Emociones_%28Julio_Iglesias_album%29.jpg/220px-Emociones_%28Julio_Iglesias_album%29.jpg
39,445,Julio Iglesias,,,,,,À vous les femmes - Released: 1979,À vous les femmes,1979,1979-01-01,Studio,Only year listed,1969-01-01,3652,55,https://upload.wikimedia.org/wikipedia/en/thumb/9/9c/Cover_of_%C3%80_vous_les_femmes.jpg/220px-Cover_of_%C3%80_vous_les_femmes.jpg
40,446,Julio Iglesias,,,,,,Innamorarsi alla mia età - Released: 1979,Innamorarsi alla mia età,1979,1979-12-01,Studio,Only year listed,1969-01-01,3986,334,
41,447,Julio Iglesias,,,,,,Hey! - Released: 1980,Hey!,1980,1980-01-01,Studio,Only year listed,1969-01-01,4017,31,https://upload.wikimedia.org/wikipedia/en/thumb/3/36/Hey%21_%28album%29_cover.jpg/220px-Hey%21_%28album%29_cover.jpg
42,448,Julio Iglesias,,,,,,Sentimental - Released: 1980,Sentimental,1980,1980-04-01,Studio,Only year listed,1969-01-01,4108,91,
43,449,Julio Iglesias,,,,,,Amanti - Released: 1980,Amanti,1980,1980-08-01,Studio,Only year listed,1969-01-01,4230,122,
