Unnamed: 0,Artist,Country,Release.year.of.first.charted.record,Genre,Total.certified.units,Claimed.sales,Raw_wiki,Album,Date_raw,Date,Type,Notes,First_album_release_date,days_since_first_release,days_since_last_release,album_image
406,Garth Brooks,,,,,,"Scarecrow - Release date: November 13, 2001",Scarecrow,"November 13, 2001",2001-11-13,Studio,,1989-04-12,4598,721,
407,Garth Brooks,,,,,,"The Lost Sessions - Release date: November 25, 2005",The Lost Sessions,"November 25, 2005",2005-11-25,Studio,,1989-04-12,6071,1473,
408,Garth Brooks,,,,,,"Man Against Machine - Release date: November 11, 2014",Man Against Machine,"November 11, 2014",2014-11-11,Studio,,1989-04-12,9344,3273,
409,Garth Brooks,,,,,,"Christmas Together (with Trisha Yearwood) - Release date: November 11, 2016",Christmas Together (with Trisha Yearwood),"November 11, 2016",2016-11-11,Studio,,1989-04-12,10075,731,
410,Garth Brooks,,,,,,"Gunslinger - Release date: November 25, 2016",Gunslinger,"November 25, 2016",2016-11-25,Studio,,1989-04-12,10089,14,
411,Garth Brooks,,,,,,"Fun - Release date: November 20, 2020",Fun,"November 20, 2020",2020-11-20,Studio,,1989-04-12,11545,1456,
412,Garth Brooks,,,,,,"Time Traveler - Release date: November 7, 2023",Time Traveler,"November 7, 2023",2023-11-07,Studio,,1989-04-12,12627,1082,
413,Jay-Z,,,,,,"Reasonable Doubt - Released: June 25, 1996",Reasonable Doubt,"June 25, 1996",1996-06-25,Studio,,1996-06-25,0,0,
414,Jay-Z,,,,,,"In My Lifetime, Vol. 1 - Released: November 4, 1997","In My Lifetime, Vol. 1 ","November 4, 1997",1997-11-04,Studio,,1996-06-25,497,497,
415,Jay-Z,,,,,,"Vol. 2... Hard Knock Life - Released: September 29, 1998",Vol. 2... Hard Knock Life,"September 29, 1998",1998-09-29,Studio,,1996-06-25,826,329,
416,Jay-Z,,,,,,"Vol. 3... Life and Times of S. Carter - Released: December 28, 1999",Vol. 3... Life and Times of S. Carter,"December 28, 1999",1999-12-28,Studio,,1996-06-25,1281,455,
417,Jay-Z,,,,,,"The Dynasty: Roc La Familia - Released: October 31, 2000",The Dynasty: Roc La Familia,"October 31, 2000",2000-10-31,Studio,,1996-06-25,1589,308,
418,Jay-Z,,,,,,"The Blueprint - Released: September 11, 2001",The Blueprint,"September 11, 2001",2001-09-11,Studio,,1996-06-25,1904,315,
419,Jay-Z,,,,,,"The Best of Both Worlds - Released: March 19, 2002",The Best of Both Worlds,"March 19, 2002",2002-03-19,Collaborative,,1996-06-25,2093,189,
420,Jay-Z,,,,,,"The Blueprint 2: The Gift & The Curse - Released: November 12, 2002",The Blueprint 2: The Gift & The Curse,"November 12, 2002",2002-11-12,Studio,,1996-06-25,2331,238,
421,Jay-Z,,,,,,"The Black Album - Released: November 14, 2003",The Black Album,"November 14, 2003",2003-11-14,Studio,,1996-06-25,2698,367,
422,Jay-Z,,,,,,"Unfinished Business - Released: October 26, 2004",Unfinished Business,"October 26, 2004",2004-10-26,Collaborative,,1996-06-25,3045,347,
423,Jay-Z,,,,,,"Collision Course - Released: November 30, 2004",Collision Course,"November 30, 2004",2004-11-30,Collaborative,,1996-06-25,3080,35,
424,Jay-Z,,,,,,"Kingdom Come - Released: November 21, 2006",Kingdom Come,"November 21, 2006",2006-11-21,Studio,,1996-06-25,3801,721,
425,Jay-Z,,,,,,"American Gangster - Released: November 6, 2007",American Gangster,"November 6, 2007",2007-11-06,Studio,,1996-06-25,4151,350,
426,Jay-Z,,,,,,"The Blueprint 3 - Released: September 8, 2009",The Blueprint 3,"September 8, 2009",2009-09-08,Studio,,1996-06-25,4823,672,
427,Jay-Z,,,,,,"Watch the Throne - Released: August 8, 2011",Watch the Throne,"August 8, 2011",2011-08-08,Collaborative,,1996-06-25,5522,699,
428,Jay-Z,,,,,,"Magna Carta... Holy Grail - Released: July 9, 2013",Magna Carta... Holy Grail,"July 9, 2013",2013-07-09,Studio,,1996-06-25,6223,701,
429,Jay-Z,,,,,,"4:44 - Released: June 30, 2017",4:44,"June 30, 2017",2017-06-30,Studio,,1996-06-25,7675,1452,
430,Jay-Z,,,,,,"Everything Is Love - Released: June 16, 2018",Everything Is Love,"June 16, 2018",2018-06-16,Collaborative,,1996-06-25,8026,351,
431,Julio Iglesias,United States,1983[238],Hard rock / glam metal[238],"
89.5 million",120 million[241],Yo canto - Released: 1969,Yo canto,1969,1969-01-01,Studio,Only year listed,1969-01-01,0,0,
432,Julio Iglesias,,,,,,Gwendolyne - Released: 1970,Gwendolyne,1970,1970-02-12,Studio,Only year listed. Used date of performance of lead single on Eurovision,1969-01-01,407,407,
433,Julio Iglesias,,,,,,Un canto a Galicia (Por una mujer) - Released: 1972,Un canto a Galicia (Por una mujer),1972,1972-01-01,Studio,Only year listed,1969-01-01,1095,688,
434,Julio Iglesias,,,,,,Und Das Meer Singt Sein Lied,Und Das Meer Singt Sein Lied,1973,1973-01-01,Studio,,1969-01-01,1461,366,
435,Julio Iglesias,,,,,,Soy - Released: 1973,Soy,1973,1973-07-01,Studio,Only year listed,1969-01-01,1642,181,
436,Julio Iglesias,,,,,,Ich Shick' Dir Eine Weisse Wolke,Ich Shick' Dir Eine Weisse Wolke,1974,1974-01-01,Studio,,1969-01-01,1826,184,
437,Julio Iglesias,,,,,,A flor de piel - Released: 1974,A flor de piel,1974,1974-10-01,Studio,Only month and year listed,1969-01-01,2099,273,
438,Julio Iglesias,,,,,,Manuela,Manuela,1975,1975-01-01,Studio,,1969-01-01,2191,92,
439,Julio Iglesias,,,,,,A México - Released: 1975,A México,1975,1975-04-01,Studio,Only year listed,1969-01-01,2281,90,
440,Julio Iglesias,,,,,,El amor - Released: 1975,El amor,1975,1975-08-01,Studio,Only year listed,1969-01-01,2403,122,
441,Julio Iglesias,,,,,,América - Released: 1976,América,1976,1976-12-01,Studio,Only year listed. Billboard No2 in December 1976,1969-01-01,2891,488,
442,Julio Iglesias,,,,,,A mis 33 años - Released: 1977,A mis 33 años,1977,1977-09-23,Studio,,1969-01-01,3187,296,
443,Julio Iglesias,,,,,,Aimer la vie - Released: 1978,Aimer la vie,1978,1978-01-01,Studio,Only year listed,1969-01-01,3287,100,
444,Julio Iglesias,,,,,,Emociones - Released: 1978,Emociones,1978,1978-11-07,Studio,Only year listed,1969-01-01,3597,310,
445,Julio Iglesias,,,,,,À vous les femmes - Released: 1979,À vous les femmes,1979,1979-01-01,Studio,Only year listed,1969-01-01,3652,55,
446,Julio Iglesias,,,,,,Innamorarsi alla mia età - Released: 1979,Innamorarsi alla mia età,1979,1979-12-01,Studio,Only year listed,1969-01-01,3986,334,
447,Julio Iglesias,,,,,,Hey! - Released: 1980,Hey!,1980,1980-01-01,Studio,Only year listed,1969-01-01,4017,31,
448,Julio Iglesias,,,,,,Sentimental - Released: 1980,Sentimental,1980,1980-04-01,Studio,Only year listed,1969-01-01,4108,91,
449,Julio Iglesias,,,,,,Amanti - Released: 1980,Amanti,1980,1980-08-01,Studio,Only year listed,1969-01-01,4230,122,
450,Julio Iglesias,,,,,,De niña a mujer/From a Child to a Woman - Released: 1981/1982,De niña a mujer/From a Child to a Woman,1981/1982,1981-01-01,Studio,Only year listed,1969-01-01,4383,153,
451,Julio Iglesias,,,,,,Fidèle - Released: 1981,Fidèle,1981,1981-03-01,Studio,Only year listed,1969-01-01,4442,59,
452,Julio Iglesias,,,,,,Zartlichkeiten - Released: 1981,Zartlichkeiten,1981,1981-06-01,Studio,Only year listed,1969-01-01,4534,92,
453,Julio Iglesias,,,,,,Begin the Beguine - Released: 1981,Begin the Beguine,1981,1981-08-01,Studio,Only year listed,1969-01-01,4595,61,
454,Julio Iglesias,,,,,,Momentos - Released: 1982,Momentos,1982,1981-10-01,Studio,Only year listed,1969-01-01,4656,61,
455,Julio Iglesias,,,,,,Momenti - Released: 1982,Momenti,1982,1982-01-01,Studio,Only year listed,1969-01-01,4748,92,
456,Julio Iglesias,,,,,,Amor - Released: 1982,Amor,1982,1982-05-01,Studio,Only year listed,1969-01-01,4868,120,
457,Julio Iglesias,,,,,,Et l'amour crea la femme - Released: 1982,Et l'amour crea la femme,1982,1982-10-01,Studio,Only year listed,1969-01-01,5021,153,
458,Julio Iglesias,,,,,,1100 Bel Air Place - Released: 1984,1100 Bel Air Place,1984,1984-08-10,Studio,,1969-01-01,5700,679,
459,Julio Iglesias,,,,,,Libra - Released: 1985,Libra,1985,1985-10-29,Studio,,1969-01-01,6145,445,
460,Julio Iglesias,,,,,,Un hombre solo - Released: 1987,Un hombre solo,1987,1987-04-01,Studio,Only month and year listed,1969-01-01,6664,519,
461,Julio Iglesias,,,,,,Tutto l'amore che ti manca - Released: 1987,Tutto l'amore che ti manca,1987,1987-08-02,Studio,,1969-01-01,6787,123,
462,Julio Iglesias,,,,,,Non Stop - Released: 1988,Non Stop,1988,1988-12-10,Studio,,1969-01-01,7283,496,
463,Julio Iglesias,,,,,,Raíces - Released: 1989,Raíces,1989,1989-01-01,Studio,Only year listed,1969-01-01,7305,22,
464,Julio Iglesias,,,,,,Starry Night - Released: 1990,Starry Night,1990,1990-11-06,Studio,,1969-01-01,7979,674,
465,Julio Iglesias,,,,,,Calor - Released: 1992,Calor,1992,1992-04-05,Studio,,1969-01-01,8495,516,
466,Julio Iglesias,,,,,,Anche senza di te - Released: 1992,Anche senza di te,1992,1992-08-01,Studio,Only year listed,1969-01-01,8613,118,
467,Julio Iglesias,,,,,,Crazy - Released: 1994,Crazy,1994,1994-05-17,Studio,,1969-01-01,9267,654,
468,Julio Iglesias,,,,,,La carretera - Released: 1995,La carretera,1995,1995-01-01,Studio,Only year listed,1969-01-01,9496,229,
469,Julio Iglesias,,,,,,A Estrada - Released: 1995,A Estrada,1995,1995-07-01,Studio,Only year listed,1969-01-01,9677,181,
470,Julio Iglesias,,,,,,Tango - Released: 1996,Tango,1996,1996-11-19,Studio,,1969-01-01,10184,507,
471,Julio Iglesias,,,,,,Noche de cuatro lunas - Released: 2000,Noche de cuatro lunas,2000,2000-01-01,Studio,Only year listed,1969-01-01,11322,1138,
472,Julio Iglesias,,,,,,1 - Released: 2011,1,2011,2001-01-01,Studio,Only year listed,1969-01-01,11688,366,
473,Julio Iglesias,,,,,,Ao Meu Brasil - Released: 2001,Ao Meu Brasil,2001,2001-12-18,Studio,,1969-01-01,12039,351,
474,Julio Iglesias,,,,,,Una donna può cambiar la vita - Released: 2001,Una donna può cambiar la vita,2001,2001-12-31,Studio,Only year listed,1969-01-01,12052,13,
475,Julio Iglesias,,,,,,Divorcio - Released: 2003,Divorcio,2003,2003-12-14,Studio,,1969-01-01,12765,713,
476,Julio Iglesias,,,,,,En français... - Released: 2004,En français...,2004,2004-01-01,Studio,Only year listed,1969-01-01,12783,18,
477,Julio Iglesias,,,,,,L'Homme que je suis - Released: 2005,L'Homme que je suis,2005,2005-01-01,Studio,Only year listed,1969-01-01,13149,366,
478,Julio Iglesias,,,,,,Romantic Classics - Released: 2006,Romantic Classics,2006,2006-06-06,Studio,,1969-01-01,13670,521,
479,Julio Iglesias,,,,,,Quelque chose de France - Released: 2007,Quelque chose de France,2007,2007-05-23,Studio,Spotify Date,1969-01-01,14021,351,
480,Julio Iglesias,,,,,,México - Released: 18 September 2015,México,18 September 2015,2015-03-02,Studio,Spotify Date,1969-01-01,16861,2840,
481,Julio Iglesias,,,,,,México & Amigos - Released: 2017,México & Amigos,2017,2017-05-01,Studio,Spotify Date,1969-01-01,17652,791,
482,Justin Bieber,United States,2008[214],Pop[214],"
178.3 million",143 million[215],"My World 2.0 - Released: March 19, 2010",My World 2.0,"March 19, 2010",2010-03-19,Studio,,2010-03-19,0,0,
483,Justin Bieber,,,,,,"Under the Mistletoe - Released: November 1, 2011",Under the Mistletoe,"November 1, 2011",2011-11-01,Studio,,2010-03-19,592,592,
484,Justin Bieber,,,,,,"Believe - Released: June 15, 2012",Believe,"June 15, 2012",2012-06-15,Studio,,2010-03-19,819,227,
485,Justin Bieber,,,,,,"Purpose - Released: November 13, 2015",Purpose,"November 13, 2015",2015-11-13,Studio,,2010-03-19,2065,1246,
486,Justin Bieber,,,,,,"Changes - Released: February 14, 2020",Changes,"February 14, 2020",2020-02-14,Studio,,2010-03-19,3619,1554,
487,Justin Bieber,,,,,,"Justice - Released: March 19, 2021",Justice,"March 19, 2021",2021-03-19,Studio,,2010-03-19,4018,399,
488,Kanye West,Spain,1968[207],Latin[207],"
51.7 million",150 million[210],"The College Dropout - Released: February 10, 2004",The College Dropout,"February 10, 2004",2004-02-10,Studio,,2004-02-10,0,0,
489,Kanye West,,,,,,"Late Registration - Released: August 30, 2005",Late Registration,"August 30, 2005",2005-08-30,Studio,,2004-02-10,567,567,
490,Kanye West,,,,,,"Graduation - Released: September 11, 2007",Graduation,"September 11, 2007",2007-09-11,Studio,,2004-02-10,1309,742,
491,Kanye West,,,,,,"808s & Heartbreak - Released: November 24, 2008",808s & Heartbreak,"November 24, 2008",2008-11-24,Studio,,2004-02-10,1749,440,
492,Kanye West,,,,,,"My Beautiful Dark Twisted Fantasy - Released: November 22, 2010",My Beautiful Dark Twisted Fantasy,"November 22, 2010",2010-11-22,Studio,,2004-02-10,2477,728,
493,Kanye West,,,,,,"Watch the Throne - Released: August 8, 2011",Watch the Throne,"August 8, 2011",2011-08-08,Collaborative,,2004-02-10,2736,259,
494,Kanye West,,,,,,"Yeezus - Released: June 18, 2013",Yeezus,"June 18, 2013",2013-06-18,Studio,,2004-02-10,3416,680,
