,Artist,Album,Date,Type,Rank,Album_image,Artist_decade_debut,spotify_album_link,spotify_album_id,spotify_info,image,popularity
0,The Beatles,Please Please Me ,3/22/1963,Studio,1,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/Please_Please_Me.png/220px-Please_Please_Me.png,1960,https://open.spotify.com/album/3KzAvEXcqJKBF97HrXwlgf?si=tcEO_6W4RBSr5XI1JQCAfA,3KzAvEXcqJKBF97HrXwlgf,"['https://i.scdn.co/image/ab67616d0000b273dbeec63ad914c973e75c24df', 76]",https://i.scdn.co/image/ab67616d0000b273dbeec63ad914c973e75c24df,76
1,The Beatles,With the Beatles ,11/22/1963,Studio,1,https://upload.wikimedia.org/wikipedia/en/thumb/5/52/With_the_Beatles.png/220px-With_the_Beatles.png,1960,https://open.spotify.com/album/1aYdiJk6XKeHWGO3FzHHTr?si=PjDeVtj-RVC24HDvn8gvYQ,1aYdiJk6XKeHWGO3FzHHTr,"['https://i.scdn.co/image/ab67616d0000b273608a63ad5b18e99da94a3f73', 70]",https://i.scdn.co/image/ab67616d0000b273608a63ad5b18e99da94a3f73,70
2,The Beatles,A Hard Day's Night ,6/26/1964,Studio,1,https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/HardDayUK.jpg/220px-HardDayUK.jpg,1960,https://open.spotify.com/album/6wCttLq0ADzkPgtRnUihLV?si=bVwq1ODHR1y_6K5oCwLzmA,6wCttLq0ADzkPgtRnUihLV,"['https://i.scdn.co/image/ab67616d0000b273e230f303815e82a86713eedd', 74]",https://i.scdn.co/image/ab67616d0000b273e230f303815e82a86713eedd,74
3,The Beatles,Beatles for Sale ,12/4/1964,Studio,1,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Parlophone_logo.svg/200px-Parlophone_logo.svg.png,1960,https://open.spotify.com/album/1vANZV20H5B4Fk6yf7Ot9a?si=kEAWjC7QQ5K5MrGBNzPr0Q,1vANZV20H5B4Fk6yf7Ot9a,"['https://i.scdn.co/image/ab67616d0000b27355612ece447bec5d62c68375', 65]",https://i.scdn.co/image/ab67616d0000b27355612ece447bec5d62c68375,65
4,The Beatles,Help! ,8/6/1965,Studio,1,https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/The_Beatles_-_Help%21.png/220px-The_Beatles_-_Help%21.png,1960,https://open.spotify.com/album/0PT5m6hwPRrpBwIHVnvbFX?si=4wliMEqTQS6-8DF1lTYvug,0PT5m6hwPRrpBwIHVnvbFX,"['https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa', 76]",https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa,76
5,The Beatles,Rubber Soul ,12/3/1965,Studio,1,https://upload.wikimedia.org/wikipedia/en/thumb/5/5b/Rubber_Soul.png/220px-Rubber_Soul.png,1960,https://open.spotify.com/album/50o7kf2wLwVmOTVYJOTplm?si=91EDwNVoT9WaBMQiarZWEA,50o7kf2wLwVmOTVYJOTplm,"['https://i.scdn.co/image/ab67616d0000b273ed801e58a9ababdea6ac7ce4', 77]",https://i.scdn.co/image/ab67616d0000b273ed801e58a9ababdea6ac7ce4,77
6,The Beatles,Revolver ,8/5/1966,Studio,1,https://upload.wikimedia.org/wikipedia/en/thumb/e/ec/Revolver_%28album_cover%29.jpg/220px-Revolver_%28album_cover%29.jpg,1960,https://open.spotify.com/album/3PRoXYsngSwjEQWR5PsHWR?si=PL-LnLo3RqanAenvBRdL7Q,3PRoXYsngSwjEQWR5PsHWR,"['https://i.scdn.co/image/ab67616d0000b27328b8b9b46428896e6491e97a', 73]",https://i.scdn.co/image/ab67616d0000b27328b8b9b46428896e6491e97a,73
7,The Beatles,Sgt. Pepper's Lonely Hearts Club Band ,5/26/1967,Studio,1,https://upload.wikimedia.org/wikipedia/en/thumb/5/50/Sgt._Pepper%27s_Lonely_Hearts_Club_Band.jpg/220px-Sgt._Pepper%27s_Lonely_Hearts_Club_Band.jpg,1960,https://open.spotify.com/album/6QaVfG1pHYl1z15ZxkvVDW?si=Vr-PuyqeQNKzslpCzQ4c5g,6QaVfG1pHYl1z15ZxkvVDW,"['https://i.scdn.co/image/ab67616d0000b27334ef8f7d06cf2fc2146f420a', 70]",https://i.scdn.co/image/ab67616d0000b27334ef8f7d06cf2fc2146f420a,70
8,The Beatles,Magical Mystery Tour ,11/27/1967,Studio,1,https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/MagicalMysteryTourDoubleEPcover.jpg/220px-MagicalMysteryTourDoubleEPcover.jpg,1960,https://open.spotify.com/album/2BtE7qm1qzM80p9vLSiXkj?si=hTIKA7i5ToC_Mpy9KpRJuw,2BtE7qm1qzM80p9vLSiXkj,"['https://i.scdn.co/image/ab67616d0000b273692d9189b2bd75525893f0c1', 70]",https://i.scdn.co/image/ab67616d0000b273692d9189b2bd75525893f0c1,70
9,The Beatles,"The Beatles (""The White Album"") ",11/22/1968,Studio,1,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/TheBeatles68LP.jpg/220px-TheBeatles68LP.jpg,1960,https://open.spotify.com/album/1klALx0u4AavZNEvC4LrTL?si=UxuYtV-jTe-RgGTtKZoH8w,1klALx0u4AavZNEvC4LrTL,"['https://i.scdn.co/image/ab67616d0000b2734ce8b4e42588bf18182a1ad2', 79]",https://i.scdn.co/image/ab67616d0000b2734ce8b4e42588bf18182a1ad2,79
10,The Beatles,Yellow Submarine ,1/13/1969,Studio,1,https://upload.wikimedia.org/wikipedia/en/thumb/a/ac/TheBeatles-YellowSubmarinealbumcover.jpg/220px-TheBeatles-YellowSubmarinealbumcover.jpg,1960,https://open.spotify.com/album/1gKZ5A1ndFqbcrWtW85cCy?si=SHhTBz_4RY-qNPCW7byQPg,1gKZ5A1ndFqbcrWtW85cCy,"['https://i.scdn.co/image/ab67616d0000b273d283808926ad3d2220e63c1c', 51]",https://i.scdn.co/image/ab67616d0000b273d283808926ad3d2220e63c1c,51
