Artist,Album,Date,Type,Rank,Album_image,Artist_decade_debut,spotify_album_link,spotify_album_id
The Beatles,Please Please Me ,3/22/1963,Studio,1,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/Please_Please_Me.png/220px-Please_Please_Me.png,1960,https://open.spotify.com/album/3KzAvEXcqJKBF97HrXwlgf?si=tcEO_6W4RBSr5XI1JQCAfA,3KzAvEXcqJKBF97HrXwlgf
The Beatles,With the Beatles ,11/22/1963,Studio,1,https://upload.wikimedia.org/wikipedia/en/thumb/5/52/With_the_Beatles.png/220px-With_the_Beatles.png,1960,https://open.spotify.com/album/1aYdiJk6XKeHWGO3FzHHTr?si=PjDeVtj-RVC24HDvn8gvYQ,1aYdiJk6XKeHWGO3FzHHTr
The Beatles,A Hard Day's Night ,6/26/1964,Studio,1,https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/HardDayUK.jpg/220px-HardDayUK.jpg,1960,https://open.spotify.com/album/6wCttLq0ADzkPgtRnUihLV?si=bVwq1ODHR1y_6K5oCwLzmA,6wCttLq0ADzkPgtRnUihLV
The Beatles,Beatles for Sale ,12/4/1964,Studio,1,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Parlophone_logo.svg/200px-Parlophone_logo.svg.png,1960,https://open.spotify.com/album/1vANZV20H5B4Fk6yf7Ot9a?si=kEAWjC7QQ5K5MrGBNzPr0Q,1vANZV20H5B4Fk6yf7Ot9a
The Beatles,Help! ,8/6/1965,Studio,1,https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/The_Beatles_-_Help%21.png/220px-The_Beatles_-_Help%21.png,1960,https://open.spotify.com/album/0PT5m6hwPRrpBwIHVnvbFX?si=4wliMEqTQS6-8DF1lTYvug,0PT5m6hwPRrpBwIHVnvbFX
The Beatles,Rubber Soul ,12/3/1965,Studio,1,https://upload.wikimedia.org/wikipedia/en/thumb/5/5b/Rubber_Soul.png/220px-Rubber_Soul.png,1960,https://open.spotify.com/album/50o7kf2wLwVmOTVYJOTplm?si=91EDwNVoT9WaBMQiarZWEA,50o7kf2wLwVmOTVYJOTplm
The Beatles,Revolver ,8/5/1966,Studio,1,https://upload.wikimedia.org/wikipedia/en/thumb/e/ec/Revolver_%28album_cover%29.jpg/220px-Revolver_%28album_cover%29.jpg,1960,https://open.spotify.com/album/3PRoXYsngSwjEQWR5PsHWR?si=PL-LnLo3RqanAenvBRdL7Q,3PRoXYsngSwjEQWR5PsHWR
The Beatles,Sgt. Pepper's Lonely Hearts Club Band ,5/26/1967,Studio,1,https://upload.wikimedia.org/wikipedia/en/thumb/5/50/Sgt._Pepper%27s_Lonely_Hearts_Club_Band.jpg/220px-Sgt._Pepper%27s_Lonely_Hearts_Club_Band.jpg,1960,https://open.spotify.com/album/6QaVfG1pHYl1z15ZxkvVDW?si=Vr-PuyqeQNKzslpCzQ4c5g,6QaVfG1pHYl1z15ZxkvVDW
The Beatles,Magical Mystery Tour ,11/27/1967,Studio,1,https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/MagicalMysteryTourDoubleEPcover.jpg/220px-MagicalMysteryTourDoubleEPcover.jpg,1960,https://open.spotify.com/album/2BtE7qm1qzM80p9vLSiXkj?si=hTIKA7i5ToC_Mpy9KpRJuw,2BtE7qm1qzM80p9vLSiXkj
The Beatles,"The Beatles (""The White Album"") ",11/22/1968,Studio,1,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/TheBeatles68LP.jpg/220px-TheBeatles68LP.jpg,1960,https://open.spotify.com/album/1klALx0u4AavZNEvC4LrTL?si=UxuYtV-jTe-RgGTtKZoH8w,1klALx0u4AavZNEvC4LrTL
