"","Artist","Country","Release.year.of.first.charted.record","Genre","Total.certified.units","Claimed.sales","Raw_wiki","Album","Date_raw","Date","Type","Notes","First_album_release_date","days_since_first_release","days_since_last_release"
"1","ABBA","United Kingdom
United States","1968[234]","Rock / pop[234]","
99.7 million","120 million[237]","Ring Ring - Released: 26 March 1973","Ring Ring ","26 March 1973",1973-03-26,"Studio","",1973-03-26,0,0
"2","ABBA","","","","","","Waterloo - Released: 4 March 1974","Waterloo ","4 March 1974",1974-03-04,"Studio","",1973-03-26,343,343
"3","ABBA","","","","","","ABBA - Released: 21 April 1975","ABBA ","21 April 1975",1975-04-21,"Studio","",1973-03-26,756,413
"4","ABBA","","","","","","Arrival - Released: 11 October 1976","Arrival ","11 October 1976",1976-10-11,"Studio","",1973-03-26,1295,539
"5","ABBA","","","","","","ABBA: The Album - Released: 12 December 1977","ABBA: The Album ","12 December 1977",1977-12-12,"Studio","",1973-03-26,1722,427
"6","ABBA","","","","","","Voulez-Vous - Released: 23 April 1979","Voulez-Vous","23 April 1979",1979-04-23,"Studio","",1973-03-26,2219,497
"7","ABBA","","","","","","Super Trouper - Released: 3 November 1980","Super Trouper ","3 November 1980",1980-11-03,"Studio","",1973-03-26,2779,560
"8","ABBA","","","","","","The Visitors - Released: 30 November 1981","The Visitors ","30 November 1981",1981-11-30,"Studio","",1973-03-26,3171,392
"9","ABBA","","","","","","Voyage - Released: 5 November 2021","Voyage ","5 November 2021",2021-11-05,"Studio","",1973-03-26,17756,14585
"10","AC/DC","United States","1973[188]","Hard rock[188]","
105.2 million","150 million[190]","High Voltage - Released: 17 February 1975","High Voltage ","17 February 1975",1975-02-17,"Studio","Where regional release dates differed, took the earlier release date",1975-02-17,0,0
"11","AC/DC","","","","","","T.N.T.- Released: 1 December 1975","T.N.T.","1 December 1975",1975-12-01,"Studio","Where regional release dates differed, took the earlier release date",1975-02-17,287,287
"12","AC/DC","","","","","","Dirty Deeds Done Dirt Cheap - Released: 20 September 1976","Dirty Deeds Done Dirt Cheap ","20 September 1976",1976-09-20,"Studio","Where regional release dates differed, took the earlier release date",1975-02-17,581,294
"13","AC/DC","","","","","","Let There Be Rock - Released: 21 March 1977","Let There Be Rock ","21 March 1977",1977-03-21,"Studio","Where regional release dates differed, took the earlier release date",1975-02-17,763,182
"14","AC/DC","","","","","","Powerage - Released: 5 May 1978 ","Powerage ","5 May 1978",1978-05-05,"Studio","Where regional release dates differed, took the earlier release date",1975-02-17,1173,410
"15","AC/DC","","","","","","Highway to Hell - Released: 27 July 1979","Highway to Hell ","27 July 1979",1979-07-27,"Studio","",1975-02-17,1621,448
"16","AC/DC","","","","","","Back in Black - Released: 25 July 1980","Back in Black ","25 July 1980",1980-07-25,"Studio","",1975-02-17,1985,364
"17","AC/DC","","","","","","For Those About to Rock We Salute You - Released: 20 November 1981","For Those About to Rock We Salute You ","20 November 1981",1981-11-20,"Studio","",1975-02-17,2468,483
"18","AC/DC","","","","","","Flick of the Switch - Released: 19 August 1983","Flick of the Switch ","19 August 1983",1983-08-19,"Studio","",1975-02-17,3105,637
"19","AC/DC","","","","","","Fly on the Wall - Released: 28 June 1985","Fly on the Wall ","28 June 1985",1985-06-28,"Studio","",1975-02-17,3784,679
"20","AC/DC","","","","","","Who Made Who - Released: 20 May 1986","Who Made Who ","20 May 1986",1986-05-20,"Soundtrack","",1975-02-17,4110,326
"21","AC/DC","","","","","","Blow Up Your Video - Released: 29 January 1988","Blow Up Your Video ","29 January 1988",1988-01-29,"Studio","",1975-02-17,4729,619
"22","AC/DC","","","","","","The Razors Edge - Released: 24 September 1990","The Razors Edge ","24 September 1990",1990-09-24,"Studio","",1975-02-17,5698,969
"23","AC/DC","","","","","","Ballbreaker - Released: 22 September 1995","Ballbreaker ","22 September 1995",1995-09-22,"Studio","",1975-02-17,7522,1824
"24","AC/DC","","","","","","Stiff Upper Lip - Released: 28 February 2000","Stiff Upper Lip ","28 February 2000",2000-02-28,"Studio","",1975-02-17,9142,1620
"25","AC/DC","","","","","","Black Ice - Released: 17 October 2008","Black Ice ","17 October 2008",2008-10-17,"Studio","",1975-02-17,12296,3154
"26","AC/DC","","","","","","Iron Man 2 - Released April 19, 2010","Iron Man 2 ","April 19, 2010",2010-04-19,"Soundtrack","",1975-02-17,12845,549
"27","AC/DC","","","","","","Rock or Bust - Released: 28 November 2014","Rock or Bust ","28 November 2014",2014-11-28,"Studio","",1975-02-17,14529,1684
"28","AC/DC","","","","","","Power Up - Released: 13 November 2020","Power Up ","13 November 2020",2020-11-13,"Studio","",1975-02-17,16706,2177
"29","Adele","","","","","","19 - Released: 28 January 2008","19","28 January 2008",2008-01-28,"Studio","",2008-01-28,0,0
"30","Adele","","","","","","21 - Released: 24 January 2011","21","24 January 2011",2011-01-24,"Studio","",2008-01-28,1092,1092
"31","Adele","","","","","","25 - Released: 20 November 2015","25","20 November 2015",2015-11-20,"Studio","",2008-01-28,2853,1761
"32","Adele","","","","","","30 - Released: 19 November 2021","30","19 November 2021",2021-11-19,"Studio","",2008-01-28,5044,2191
"33","Aerosmith","United States","2002[227]","Pop rock / funk rock / dance-pop[227]","
147 million","120 million[228]","Aerosmith - Released: January 5, 1973","Aerosmith ","January 5, 1973",1973-01-05,"Studio","",1973-01-05,0,0
"34","Aerosmith","","","","","","Get Your Wings - Released: March 15, 1974","Get Your Wings ","March 15, 1974",1974-03-15,"Studio","",1973-01-05,434,434
"35","Aerosmith","","","","","","Toys in the Attic - Released: April 8, 1975","Toys in the Attic ","April 8, 1975",1975-04-08,"Studio","",1973-01-05,823,389
"36","Aerosmith","","","","","","Rocks - Released: May 14, 1976","Rocks ","May 14, 1976",1976-05-14,"Studio","",1973-01-05,1225,402
"37","Aerosmith","","","","","","Draw the Line - Released: December 9, 1977","Draw the Line ","December 9, 1977",1977-12-09,"Studio","",1973-01-05,1799,574
"38","Aerosmith","","","","","","Night in the Ruts - Released: November 16, 1979","Night in the Ruts ","November 16, 1979",1979-11-16,"Studio","",1973-01-05,2506,707
"39","Aerosmith","","","","","","Rock in a Hard Place - Released: August 1, 1982","Rock in a Hard Place ","August 1, 1982",1982-08-01,"Studio","",1973-01-05,3495,989
"40","Aerosmith","","","","","","Done with Mirrors - Released: November 4, 1985","Done with Mirrors ","November 4, 1985",1985-11-04,"Studio","",1973-01-05,4686,1191
"41","Aerosmith","","","","","","Permanent Vacation - Released: August 18, 1987","Permanent Vacation ","August 18, 1987",1987-08-18,"Studio","",1973-01-05,5338,652
"42","Aerosmith","","","","","","Pump - Released: September 12, 1989","Pump ","September 12, 1989",1989-09-12,"Studio","",1973-01-05,6094,756
"43","Aerosmith","","","","","","Get a Grip - Released: April 20, 1993","Get a Grip ","April 20, 1993",1993-04-20,"Studio","",1973-01-05,7410,1316
"44","Aerosmith","","","","","","Nine Lives - Released: March 18, 1997","Nine Lives ","March 18, 1997",1997-03-18,"Studio","",1973-01-05,8838,1428
"45","Aerosmith","","","","","","Just Push Play - Released: March 6, 2001","Just Push Play ","March 6, 2001",2001-03-06,"Studio","",1973-01-05,10287,1449
"46","Aerosmith","","","","","","Honkin' on Bobo - Released: March 30, 2004","Honkin' on Bobo ","March 30, 2004",2004-03-30,"Studio","",1973-01-05,11407,1120
"47","Aerosmith","","","","","","Music from Another Dimension! - Released: November 6, 2012","Music from Another Dimension! ","November 6, 2012",2012-11-06,"Studio","",1973-01-05,14550,3143
"48","Barbra Streisand","United States","1987[231]","Funk rock / alternative rock[231]","
100.8 million","120 million[233]","The Barbra Streisand Album - Released: February 25, 1963","The Barbra Streisand Album ","February 25, 1963",1963-02-25,"Studio","",1963-02-25,0,0
"49","Barbra Streisand","","","","","","The Second Barbra Streisand Album - Released: August 1963","The Second Barbra Streisand Album ","August 1963",1963-08-01,"Studio","",1963-02-25,157,157
"50","Barbra Streisand","","","","","","The Third Album - Released: February 1964","The Third Album ","February 1964",1964-02-01,"Studio","",1963-02-25,341,184
"51","Barbra Streisand","","","","","","People - Released: September 1964","People ","September 1964",1964-09-01,"Studio","",1963-02-25,554,213
"52","Barbra Streisand","","","","","","My Name Is Barbra - Released: May 1965","My Name Is Barbra ","May 1965",1965-05-01,"Studio","",1963-02-25,796,242
"53","Barbra Streisand","","","","","","My Name Is Barbra, Two... - Released: October 1965","My Name Is Barbra, Two... ","October 1965",1965-10-01,"Studio","",1963-02-25,949,153
"54","Barbra Streisand","","","","","","Color Me Barbra - Released: March 1966","Color Me Barbra ","March 1966",1966-03-01,"Studio","",1963-02-25,1100,151
"55","Barbra Streisand","","","","","","Je m'appelle Barbra - Released: October 1966","Je m'appelle Barbra ","October 1966",1966-10-01,"Studio","",1963-02-25,1314,214
"56","Barbra Streisand","","","","","","Simply Streisand - Released: October 1967","Simply Streisand ","October 1967",1967-10-01,"Studio","",1963-02-25,1679,365
"57","Barbra Streisand","","","","","","A Christmas Album - Released: October 1967","A Christmas Album ","October 1967",1967-10-01,"Studio","",1963-02-25,1679,0
"58","Barbra Streisand","","","","","","What About Today? - Released: July 1969","What About Today? ","July 1969",1969-07-01,"Studio","",1963-02-25,2318,639
"59","Barbra Streisand","","","","","","Stoney End - Released: February 1971","Stoney End ","February 1971",1971-02-01,"Studio","",1963-02-25,2898,580
