Artist,Album,Date_raw,Date,Type,Notes,Artist_Sales,Rank,Album_image,Artist_decade_debut
The Beatles,Please Please Me ,22 March 1963,3/22/1963,Studio,"Where regional release dates differed, took the earlier release date",> 250 million,1,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/Please_Please_Me.png/220px-Please_Please_Me.png,1960
The Beatles,With the Beatles ,22 November 1963,11/22/1963,Studio,"Where regional release dates differed, took the earlier release date",> 250 million,1,https://upload.wikimedia.org/wikipedia/en/thumb/5/52/With_the_Beatles.png/220px-With_the_Beatles.png,1960
The Beatles,A Hard Day's Night ,26 June 1964,6/26/1964,Studio,"Where regional release dates differed, took the earlier release date",> 250 million,1,https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/HardDayUK.jpg/220px-HardDayUK.jpg,1960
The Beatles,Beatles for Sale ,4 December 1964,12/4/1964,Studio,"Where regional release dates differed, took the earlier release date",> 250 million,1,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Parlophone_logo.svg/200px-Parlophone_logo.svg.png,1960
The Beatles,Help! ,6 August 1965,8/6/1965,Studio,"Where regional release dates differed, took the earlier release date",> 250 million,1,https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/The_Beatles_-_Help%21.png/220px-The_Beatles_-_Help%21.png,1960
The Beatles,Rubber Soul ,3 December 1965,12/3/1965,Studio,"Where regional release dates differed, took the earlier release date",> 250 million,1,https://upload.wikimedia.org/wikipedia/en/thumb/5/5b/Rubber_Soul.png/220px-Rubber_Soul.png,1960
The Beatles,Revolver ,5 August 1966,8/5/1966,Studio,"Where regional release dates differed, took the earlier release date",> 250 million,1,https://upload.wikimedia.org/wikipedia/en/thumb/e/ec/Revolver_%28album_cover%29.jpg/220px-Revolver_%28album_cover%29.jpg,1960
The Beatles,Sgt. Pepper's Lonely Hearts Club Band ,26 May 1967,5/26/1967,Studio,"Where regional release dates differed, took the earlier release date",> 250 million,1,https://upload.wikimedia.org/wikipedia/en/thumb/5/50/Sgt._Pepper%27s_Lonely_Hearts_Club_Band.jpg/220px-Sgt._Pepper%27s_Lonely_Hearts_Club_Band.jpg,1960
The Beatles,Magical Mystery Tour ,27 November 1967,11/27/1967,Studio,"Where regional release dates differed, took the earlier release date",> 250 million,1,https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/MagicalMysteryTourDoubleEPcover.jpg/220px-MagicalMysteryTourDoubleEPcover.jpg,1960
The Beatles,"The Beatles (""The White Album"") ",22 November 1968,11/22/1968,Studio,"Where regional release dates differed, took the earlier release date",> 250 million,1,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/TheBeatles68LP.jpg/220px-TheBeatles68LP.jpg,1960
The Beatles,Yellow Submarine ,13 January 1969,1/13/1969,Studio,"Where regional release dates differed, took the earlier release date",> 250 million,1,https://upload.wikimedia.org/wikipedia/en/thumb/a/ac/TheBeatles-YellowSubmarinealbumcover.jpg/220px-TheBeatles-YellowSubmarinealbumcover.jpg,1960
The Beatles,Abbey Road ,1 October 1969,10/1/1969,Studio,"Where regional release dates differed, took the earlier release date",> 250 million,1,https://upload.wikimedia.org/wikipedia/en/thumb/4/42/Beatles_-_Abbey_Road.jpg/220px-Beatles_-_Abbey_Road.jpg,1960
The Beatles,Let It Be ,8 May 1970,5/8/1970,Studio,"Where regional release dates differed, took the earlier release date",> 250 million,1,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/The_Beatles_-_Let_It_Be.png/220px-The_Beatles_-_Let_It_Be.png,1960
Elvis Presley,Elvis Presley ,"March 23, 1956",3/23/1956,Studio,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/f/f5/Elvis_Presley_LPM-1254_Album_Cover.jpg/220px-Elvis_Presley_LPM-1254_Album_Cover.jpg,1950
Elvis Presley,Elvis ,"October 19, 1956",10/19/1956,Studio,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/f/f5/Elvis_Presley_LPM-1254_Album_Cover.jpg/220px-Elvis_Presley_LPM-1254_Album_Cover.jpg,1950
Elvis Presley,Elvis' Christmas Album ,"October 15, 1957",10/15/1957,Studio,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/b/bc/Elvis%27christmasalbum.jpg/220px-Elvis%27christmasalbum.jpg,1950
Elvis Presley,Elvis Is Back! ,"April 8, 1960",4/8/1960,Studio,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/6/64/Elvis_is_Back%21.jpg/220px-Elvis_is_Back%21.jpg,1950
