artist,album,album_release_date,type,first_album_release_date,days_since_first_release,days_since_last_release,notes,peak_pos,wks_on_chart,isBestAlbum,wks_on_chart_norm
ABBA,Ring Ring,1973-03-26,Studio,1973-03-26,0,0,,NA,0,FALSE,0
ABBA,Waterloo,1974-03-04,Studio,1973-03-26,343,343,,145,8,FALSE,0.16
ABBA,ABBA,1975-04-21,Studio,1973-03-26,756,413,,174,3,FALSE,0.06
ABBA,Arrival,1976-10-11,Studio,1973-03-26,1295,539,,20,50,TRUE,1
ABBA,ABBA: The Album,1977-12-12,Studio,1973-03-26,1722,427,,NA,0,FALSE,0
ABBA,Voulez-Vous,1979-04-23,Studio,1973-03-26,2219,497,,19,27,FALSE,0.54
ABBA,Super Trouper,1980-11-03,Studio,1973-03-26,2779,560,,17,38,FALSE,0.76
ABBA,The Visitors,1981-11-30,Studio,1973-03-26,3171,392,,29,17,FALSE,0.34
ABBA,Voyage,2021-11-05,Studio,1973-03-26,17756,14585,,2,7,FALSE,0.14
AC/DC,High Voltage,1975-02-17,Studio,1975-02-17,0,0,"Where regional release dates differed, took the earlier release date",146,19,FALSE,0.24675324675324675
AC/DC,T.N.T.,1975-12-01,Studio,1975-02-17,287,287,"Where regional release dates differed, took the earlier release date",NA,0,FALSE,0
AC/DC,Dirty Deeds Done Dirt Cheap,1976-09-20,Studio,1975-02-17,581,294,"Where regional release dates differed, took the earlier release date",3,55,FALSE,0.7142857142857143
AC/DC,Let There Be Rock,1977-03-21,Studio,1975-02-17,763,182,"Where regional release dates differed, took the earlier release date",154,11,FALSE,0.14285714285714285
AC/DC,Powerage,1978-05-05,Studio,1975-02-17,1173,410,"Where regional release dates differed, took the earlier release date",133,17,FALSE,0.22077922077922077
AC/DC,Highway to Hell,1979-07-27,Studio,1975-02-17,1621,448,,NA,0,FALSE,0
AC/DC,Back in Black,1980-07-25,Studio,1975-02-17,1985,364,,NA,0,FALSE,0
AC/DC,For Those About to Rock We Salute You,1981-11-20,Studio,1975-02-17,2468,483,,NA,0,FALSE,0
AC/DC,Flick of the Switch,1983-08-19,Studio,1975-02-17,3105,637,,NA,0,FALSE,0
